address,model,input_format,output_format,status,token_exceeded,n_tokens,prompt_tokens,completion_tokens,time_cost,gen_code,language,version,n_sai,sai_coverage,clean_compilable
0x5b8ad60798ec10ad36e52625ff881801240c491a,bytecode_1,Bytecode,Solidity,1,False,4242.0,3968.0,274.0,21.3271713256836,True,Solidity,0.4.22,2.0,0.04,Yes
0xb012e882c82ef3ca0ce526f2374887b4429a7228,bytecode_1,Bytecode,Solidity,1,False,6571.0,6513.0,58.0,4.353084087371826,False,Solidity,,,,
0x3d807baa0342b748ec59aa0b01e93f774672f7ac,bytecode_1,Bytecode,Solidity,1,False,5938.0,5842.0,96.0,5.895664215087891,False,Solidity,,,,
0x8ecb6d18b2163d955fb9171fec1fb4f9382001bc,bytecode_1,Bytecode,Solidity,1,False,3310.0,2963.0,347.0,14.760177612304688,True,Solidity,0.4.24,2.0,0.1428571428571428,Yes
0x499197314f9903a1ba9bed7ee54cd9eee5900e49,bytecode_1,Bytecode,Solidity,1,False,6017.0,5930.0,87.0,5.831872463226318,False,Solidity,,,,
0x3b39fbe86e4a8ee37a4928ee6877a46aaa47ce06,bytecode_1,Bytecode,Solidity,1,False,6814.0,6599.0,215.0,15.29934859275818,False,Solidity,,,,
0xcba46f2c1d9b3f3b1d2b7f9660af7d48984e4e46,bytecode_1,Bytecode,Solidity,1,False,2872.0,2717.0,155.0,8.03702712059021,False,Solidity,,,,
0x8207bcaacd247a03fbd68e1a941092fa678cf492,bytecode_1,Bytecode,Solidity,1,False,2704.0,2518.0,186.0,12.512784481048584,True,Solidity,0.5.0,1.0,0.0333333333333333,Yes
0x05b3abd9031a31a45121bda59c7bb52fc7db2590,bytecode_1,Bytecode,Solidity,1,False,1457.0,1254.0,203.0,12.905481815338137,False,Solidity,,,,
0xcba6f10d1147b2c5a3d8d8cbd93c373b31c6c2c8,bytecode_1,Bytecode,Solidity,1,False,5607.0,5341.0,266.0,20.01615309715271,True,Solidity,,,, expected token lbrace got 'view'	
0x25066b77ae6174d372a9fe2b1d7886a2be150e9b,bytecode_1,Bytecode,Solidity,1,False,5402.0,5220.0,182.0,16.74790358543396,False,Solidity,,,,
0xb222e54b336bf4834953eac0a5bd0c1aae2079e9,bytecode_1,Bytecode,Solidity,1,False,1189.0,1019.0,170.0,10.521874904632568,False,Solidity,,,,
0xc5fd320ef9b3047872dd089f6b4c026cc8c5b617,bytecode_1,Bytecode,Solidity,1,False,4968.0,4765.0,203.0,15.776495456695557,True,Solidity,0.5.0,1.0,0.0294117647058823,Yes
0x6bb545b8a2e869009487eb7e5e045178b7221e36,bytecode_1,Bytecode,Solidity,1,False,3090.0,2931.0,159.0,9.713180780410768,False,Solidity,,,,
0x6cc12c718c924c63b9fa90cff0722054e408049a,bytecode_1,Bytecode,Solidity,1,False,2093.0,1883.0,210.0,20.36284327507019,False,Solidity,,,,
0xcd19a08b139a4cc47bae0d9de41241f5056988c7,bytecode_1,Bytecode,Solidity,1,False,2402.0,2306.0,96.0,4.930684566497803,False,Solidity,,,,
0xf24fdeab9e15d0386a96dcd215699ed4a9b187c2,bytecode_1,Bytecode,Solidity,1,False,5201.0,5087.0,114.0,5.637433290481567,False,Solidity,,,,
0xee6d409e9d08af082c2493ea955a0d3ea418dc0f,bytecode_1,Bytecode,Solidity,1,False,4344.0,4186.0,158.0,13.97346019744873,False,Solidity,,,,
0xd389c08bb987dd7daeb31f51fce1b5b73710b38e,bytecode_1,Bytecode,Solidity,1,False,4380.0,4188.0,192.0,11.040404319763184,False,Solidity,,,,
0x37f387fe48c9569500b514a1c7e1f6b04be8d421,bytecode_1,Bytecode,Solidity,1,False,4930.0,4779.0,151.0,7.469018220901489,False,Solidity,,,,
0x49102622791a58abe990a0ac68ec3f4366c5b2b1,bytecode_1,Bytecode,Solidity,1,False,3985.0,3769.0,216.0,11.912049531936646,True,Solidity,0.4.22,1.0,0.0217391304347826,Yes
0x2b44d68555899dbc1ab0892e7330476183dbc932,bytecode_1,Bytecode,Solidity,1,False,5527.0,5347.0,180.0,11.84237265586853,False,Solidity,,,,
0x7c5249ca4de547d388c056139043e876963b1633,bytecode_1,Bytecode,Solidity,1,False,4280.0,3997.0,283.0,18.42300510406494,False,Solidity,,,,
0x089431f295b58c17c0b1754be2e15d706e990151,bytecode_1,Bytecode,Solidity,1,False,1947.0,1626.0,321.0,19.752647399902344,True,Solidity,,,,version None not in VERSIONS
0x39cfd754c85023648bf003bea2dd498c5612abfa,bytecode_1,Bytecode,Solidity,1,False,1433.0,1248.0,185.0,7.525110483169556,False,Solidity,,,,
0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01,bytecode_1,Bytecode,Solidity,1,False,1629.0,1305.0,324.0,18.02037477493286,True,Solidity,0.5.0,1.0,0.0714285714285714,Yes
0x8fd1e427396ddb511533cf9abdbebd0a7e08da35,bytecode_1,Bytecode,Solidity,1,False,1496.0,1309.0,187.0,10.496822118759155,False,Solidity,,,,
0xbd8d34701a8613100164b81a7e4e1e9cc0c13736,bytecode_1,Bytecode,Solidity,1,False,4272.0,4138.0,134.0,6.289298057556152,False,Solidity,,,,
0x6ce8b8eed077f9b49c1fa684008ebb7562bb41ad,bytecode_1,Bytecode,Solidity,1,False,2393.0,2051.0,342.0,17.451252222061157,True,Solidity,0.5.1,3.0,0.1461988304093567,Yes
0x13f6daa69a85d072ee9302ca37533a4db2c354e8,bytecode_1,Bytecode,Solidity,1,False,464.0,298.0,166.0,7.600446462631226,False,Solidity,,,,
0xaec7e8c221c3fd24e75c996e32289235fd899ebf,bytecode_1,Bytecode,Solidity,1,False,845.0,691.0,154.0,7.907430171966553,False,Solidity,,,,
0x17e5e0910b9185b0ede564dcbf074ca910ad56a4,bytecode_1,Bytecode,Solidity,1,False,880.0,678.0,202.0,9.121604919433594,False,Solidity,,,,
0xaa39e9e8e3b45f163434f7ead8ddd846877619df,bytecode_1,Bytecode,Solidity,1,False,3315.0,3085.0,230.0,9.671508073806764,False,Solidity,,,,
0x98ca85c59dee34dbc26667eac04f13e39f5f765a,bytecode_1,Bytecode,Solidity,1,False,5546.0,5395.0,151.0,9.320771217346191,False,Solidity,,,,
0xb078c6c920bd68d3cdc9ab9e544b5bf0f45ead4e,bytecode_1,Bytecode,Solidity,1,False,5252.0,5069.0,183.0,10.764950275421144,False,Solidity,,,,
0x2097175d0abb8258f2468e3487f8db776e29d076,bytecode_1,Bytecode,Solidity,1,False,2365.0,2183.0,182.0,9.241404056549072,False,Solidity,,,,
0x477f97ec5d39946bb5c2964ed523a99d5dfcdcf8,bytecode_1,Bytecode,Solidity,1,False,1642.0,1532.0,110.0,5.682273387908936,False,Solidity,,,,
0x97c9e0eccc27efef7330e89a8c9414623ba2ee0f,bytecode_1,Bytecode,Solidity,1,False,8743.0,8510.0,233.0,16.578289270401,False,Solidity,,,,
0x9be0754df1f8ebf8d6a6fc86e0bf186aa3f7a4f4,bytecode_1,Bytecode,Solidity,1,False,2817.0,2627.0,190.0,10.476337432861328,False,Solidity,,,,
0x230c2a140e758087f7107dd31943c5c03b819e55,bytecode_1,Bytecode,Solidity,1,False,7451.0,7127.0,324.0,15.190648317337036,True,Solidity,0.4.24,2.0,0.0294117647058823,Yes
0x4bc78f6619991b029b867b6d88d39c196332aba3,bytecode_1,Bytecode,Solidity,1,False,8388.0,8013.0,375.0,20.06715202331543,True,Solidity,0.5.0,1.0,0.0277777777777777,Yes
0x780c98cbb0cc21d6617c05332bd5cf6f847c71c2,bytecode_1,Bytecode,Solidity,1,False,1167.0,820.0,347.0,19.556681394577023,True,Solidity,,,," ""send"" and ""transfer"" are only available for objects of type ""address payable"", not ""address"".	"
0xacf999bfa9347e8ebe6816ed30bf44b127233177,bytecode_1,Bytecode,Solidity,1,False,4956.0,4670.0,286.0,12.318310499191284,True,Solidity,,,,version None not in VERSIONS
0xbba2e3845b3407dc3b3a5b2eeb90a9a203068b6d,bytecode_1,Bytecode,Solidity,1,False,1154.0,983.0,171.0,6.749592304229736,False,Solidity,,,,
0xf8cd71c32a57f43d62b1c6c7b1aa56c184a345ea,bytecode_1,Bytecode,Solidity,1,False,2993.0,2853.0,140.0,7.309797525405884,False,Solidity,,,,
0x60b4e5c79f7bfdfbfb4d62cbc0aaa01eb5806e45,bytecode_1,Bytecode,Solidity,1,False,7306.0,6984.0,322.0,15.032317638397217,True,Solidity,0.4.24,2.0,0.0222222222222222,Yes
0x80e4f014c98320eab524ae16b0aaf1603f4dc01d,bytecode_1,Bytecode,Solidity,1,False,2744.0,2484.0,260.0,14.830679178237917,True,Solidity,0.4.24,1.0,0.0416666666666666,Yes
0xb8d66804440c6e21376ce23e6eaa76843a45401a,bytecode_1,Bytecode,Solidity,1,False,3343.0,3140.0,203.0,14.52267050743103,False,Solidity,,,,
0xe8fff15bb5e14095bfdfa8bb85d83cc900c23c56,bytecode_1,Bytecode,Solidity,1,False,7935.0,7766.0,169.0,12.293161153793337,False,Solidity,,,,
0x748f9a0ac36b123c7e4f687f7737f759628c4392,bytecode_1,Bytecode,Solidity,1,False,2020.0,1923.0,97.0,8.453155755996704,False,Solidity,,,,
0x599ce9e4da4844ed1e6a22e4e19a0b998c6b5702,bytecode_1,Bytecode,Solidity,1,False,1718.0,1551.0,167.0,9.176788330078123,False,Solidity,,,,
0x7824134a725e63a5f0bb2bb47b57239adafc147b,bytecode_1,Bytecode,Solidity,1,False,2618.0,2475.0,143.0,14.27269172668457,False,Solidity,,,,
0x32776933663b27ebcda98b07c4958ec74c0bafb1,bytecode_1,Bytecode,Solidity,1,False,5004.0,4423.0,581.0,23.81064248085022,True,Solidity,0.4.25,4.0,0.1111111111111111,Yes
0x635783f8dc5e941fc142235ea44cc3529c17695d,bytecode_1,Bytecode,Solidity,1,False,2844.0,2761.0,83.0,6.897180080413818,False,Solidity,,,,
0x4e61ba9c25d43e802c6be8d160432e4989dea1fc,bytecode_1,Bytecode,Solidity,1,False,2404.0,2254.0,150.0,8.889589309692383,False,Solidity,,,,
0xd9d09ab4b1d155dc17a3f919ba003f4cf491e222,bytecode_1,Bytecode,Solidity,1,False,1762.0,1608.0,154.0,10.87299108505249,False,Solidity,,,,
0xd09022c9c5f89aaf479336d05dc780d7abbbfb98,bytecode_1,Bytecode,Solidity,1,False,2382.0,2062.0,320.0,12.556510210037231,True,Solidity,,,,version None not in VERSIONS
0x73d9e7e5aa720d3867449b111b4136cfab83a5bb,bytecode_1,Bytecode,Solidity,1,False,2839.0,2740.0,99.0,5.409071683883667,False,Solidity,,,,
0x7675de10fe92ec4661438d0b502bcf280898c043,bytecode_1,Bytecode,Solidity,1,False,2940.0,2769.0,171.0,7.47963285446167,False,Solidity,,,,
0xc23531c3987370647423f58699287dcc15670797,bytecode_1,Bytecode,Solidity,1,False,2561.0,2296.0,265.0,11.047641515731812,True,Solidity,0.4.24,0.0,0.0,Yes
0x657f73cb1877eb98ddd3381d825613336d8b8dbe,bytecode_1,Bytecode,Solidity,1,False,3439.0,3009.0,430.0,25.45983099937439,True,Solidity,0.4.25,2.0,0.032258064516129,Yes
0xf2665a78aec490c1bb5ab3e0927050e1857f70f9,bytecode_1,Bytecode,Solidity,1,False,3875.0,3758.0,117.0,8.161282062530518,False,Solidity,,,,
0x51a2b1a38ec83b56009d5e28e6222dbb56c23c22,bytecode_1,Bytecode,Solidity,1,False,5364.0,5218.0,146.0,6.249363422393799,False,Solidity,,,,
0x64704e92440ee2f94d2cc2f4b8b662a292cb7b3b,bytecode_1,Bytecode,Solidity,1,False,4186.0,3966.0,220.0,10.888132333755491,False,Solidity,,,,
0x954730298304a0b4b4c885244695aed5e0a8a27a,bytecode_1,Bytecode,Solidity,1,False,2282.0,2017.0,265.0,12.75953769683838,True,Solidity,0.4.22,0.0,0.0,Yes
0x261d650a521103428c6827a11fc0cbce96d74dbc,bytecode_1,Bytecode,Solidity,1,False,5309.0,5055.0,254.0,11.049535989761353,True,Solidity,0.4.22,1.0,0.010204081632653,Yes
0x749b689079787858cf34f120a5101b00a1d7dc78,bytecode_1,Bytecode,Solidity,1,False,3020.0,2714.0,306.0,21.89863014221192,True,Solidity,0.5.10,2.0,0.25,Yes
0xdb20ff5f9ea23e77fc8921e696ac9a33992e3107,bytecode_1,Bytecode,Solidity,1,False,2773.0,2638.0,135.0,6.290670871734619,False,Solidity,,,,
0x00c315ac9ff89bb6afa7524cd159f0a9766e8c89,bytecode_1,Bytecode,Solidity,1,False,3910.0,3635.0,275.0,12.983662366867064,True,Solidity,0.5.0,1.0,0.025,Yes
0xf2740c75f221788cf78c716b953a7f1c769d49b9,bytecode_1,Bytecode,Solidity,1,False,2688.0,2252.0,436.0,19.7008798122406,True,Solidity,,,, expected token lbrace got 'view'	
0x4fbcfa90ac5a1f7f70b7ecc6dc1589bbe6904b02,bytecode_1,Bytecode,Solidity,1,False,8137.0,8009.0,128.0,7.822945117950439,False,Solidity,,,,
0xd986ff72c4ab509fd50b405d85e32dc68e655eb7,bytecode_1,Bytecode,Solidity,1,False,11960.0,11786.0,174.0,11.488826274871826,False,Solidity,,,,
0x8937a0ab96e07edbd93cbd473174fe9b147cda4f,bytecode_1,Bytecode,Solidity,1,False,3948.0,3761.0,187.0,13.380028247833252,False,Solidity,,,,
0x212dbc29bd9b67a6f6231a8dca2640bd9636639a,bytecode_1,Bytecode,Solidity,1,False,2457.0,2119.0,338.0,13.368408203125,True,Solidity,0.4.22,1.0,0.0384615384615384,Yes
0x3e6eb90d362535fb073e5723709a9ea449cdd6cd,bytecode_1,Bytecode,Solidity,1,False,2358.0,2020.0,338.0,31.93325185775757,True,Solidity,0.4.22,1.0,0.0833333333333333,Yes
0xd11ffbea1ce043a8d8dddb85f258b1b164af3da4,bytecode_1,Bytecode,Solidity,1,False,2548.0,2418.0,130.0,8.503615856170654,False,Solidity,,,,
0xb47b1ea3a294df2502a54ccdc1bbe49d71fc8a10,bytecode_1,Bytecode,Solidity,1,False,4397.0,3965.0,432.0,17.20094895362854,True,Solidity,,,, undeclared identifier.	
0xc36fe594db560bfde1bdf5d6b40a7a775d702a1c,bytecode_1,Bytecode,Solidity,1,False,2171.0,1956.0,215.0,16.260283708572388,False,Solidity,,,,
0x144106999ff7f2fc278f166975a93d661d885b8f,bytecode_1,Bytecode,Solidity,1,False,2772.0,2630.0,142.0,8.828426122665405,False,Solidity,,,,
0x5f1a08554f0dc0cf79852c564a10981ffbd7c8af,bytecode_1,Bytecode,Solidity,1,False,7459.0,7059.0,400.0,19.216159105300903,True,Solidity,0.4.24,0.0,0.0,Yes
0x3e752ffd5eff7b7f2715ef43d8339ecabd0e65b9,bytecode_1,Bytecode,Solidity,1,False,1393.0,1171.0,222.0,12.698191404342651,False,Solidity,,,,
0xd7c6d542f3dcdceda845112b8fd567b8f8655805,bytecode_1,Bytecode,Solidity,1,False,910.0,689.0,221.0,6.917449951171875,True,Solidity,0.4.25,0.0,0.0,Yes
0x2f846758e479ee7e0bd87cea5b9f8f3e314c6bd9,bytecode_1,Bytecode,Solidity,1,False,799.0,623.0,176.0,9.309173822402954,False,Solidity,,,,
0x209a1b17e577fab23e1c73c883a9732701b9ad3a,bytecode_1,Bytecode,Solidity,1,False,738.0,627.0,111.0,6.192038536071777,False,Solidity,,,,
0xd754ee6a9e8964602f48e11971e79d0b2f6452d5,bytecode_1,Bytecode,Solidity,1,False,934.0,625.0,309.0,17.396501302719116,True,Solidity,0.4.24,3.0,1.0,Yes
0xa6c76471cc89cff4e65cc1fc36613f3c31e4d0d1,bytecode_1,Bytecode,Solidity,1,False,789.0,629.0,160.0,7.30629563331604,False,Solidity,,,,
0xb5c33f965c8899d255c34cdd2a3efa8abcbb3dea,bytecode_1,Bytecode,Solidity,1,False,3098.0,2815.0,283.0,15.30484127998352,True,Solidity,,,,version None not in VERSIONS
0xf61a285edf078536a410a5fbc28013f9660e54a8,bytecode_1,Bytecode,Solidity,1,False,10798.0,10678.0,120.0,9.618593215942385,False,Solidity,,,,
0x6a4b6316d1d03d2f2b3a0294502f8faf0f38ca14,bytecode_1,Bytecode,Solidity,1,False,5241.0,5051.0,190.0,11.42224931716919,False,Solidity,,,,
0xbd2bd1bd6396e69112d1f51cbaa57842cd1586c4,bytecode_1,Bytecode,Solidity,1,False,1718.0,1538.0,180.0,13.938351392745972,False,Solidity,,,,
0x5a502f7205c36ace7d457927b4b1f3a48baedeb2,bytecode_1,Bytecode,Solidity,1,False,2451.0,2319.0,132.0,8.425195693969727,False,Solidity,,,,
0x3076d20cef23cf934fc6f857eb97e2baa63fc9fb,bytecode_1,Bytecode,Solidity,1,False,3218.0,3087.0,131.0,5.902891397476196,False,Solidity,,,,
0xf48d72e5a2419c0c6f5822854b7bb7bf135d1623,bytecode_1,Bytecode,Solidity,1,False,1550.0,1363.0,187.0,9.993228912353516,False,Solidity,,,,
0x880407c9cd119bef48b1821cdfc434e3ca3cd588,bytecode_1,Bytecode,Solidity,1,False,2493.0,2392.0,101.0,7.301015377044678,False,Solidity,,,,
0x124635bfe95ba690fc095f6f3a0bdeac62fab8e1,bytecode_1,Bytecode,Solidity,1,False,1331.0,1074.0,257.0,8.089535474777222,False,Solidity,,,,
0xb41ae4f3a164145629602468ecffcf0eb59e559c,bytecode_1,Bytecode,Solidity,1,False,1316.0,963.0,353.0,17.425345420837402,True,Solidity,0.4.22,2.0,0.2222222222222222,Yes
0x2318867ba665776fb52f7e5f6faa8fedd47bb918,bytecode_1,Bytecode,Solidity,1,False,10892.0,10591.0,301.0,15.276140689849854,True,Solidity,0.5.12,3.0,0.1025,Yes
0xac0a3337e7d50da5c35bee633803cf904e2e71f5,bytecode_1,Bytecode,Solidity,1,False,2416.0,2295.0,121.0,8.855394124984741,False,Solidity,,,,
0xba2403b8ec4f310017a887421c0227a529b04ad5,bytecode_1,Bytecode,Solidity,1,False,676.0,472.0,204.0,7.608688116073608,True,Solidity,0.4.24,0.0,0.0,Yes
0x95d4e8bfdff6e525e8d6f9ee57d375d8bd2e547d,bytecode_1,Bytecode,Solidity,1,False,1941.0,1720.0,221.0,11.28805422782898,True,Solidity,0.5.0,1.0,0.0454545454545454,Yes
0xbb0292ddd8101517640224c40edb67233ae72dd6,bytecode_1,Bytecode,Solidity,1,False,5358.0,5181.0,177.0,12.937602996826172,False,Solidity,,,,
0x5d269f0280ff406c61535623ee37a45cd22f4dd7,bytecode_1,Bytecode,Solidity,1,False,3197.0,3011.0,186.0,10.17961311340332,False,Solidity,,,,
0xd95e7d16000cbeb66acbf70b4a843d4346ff4555,bytecode_1,Bytecode,Solidity,1,False,8491.0,8195.0,296.0,28.342915058135983,True,Solidity,0.5.0,1.0,0.0277777777777777,Yes
0xfd4e7b9f4f97330356f7d1b5ddb9843f2c3e9d87,bytecode_1,Bytecode,Solidity,1,False,2571.0,2335.0,236.0,11.731669664382936,True,Solidity,0.4.24,2.0,0.1,Yes
0x7b880b6c40553ea3f1aa6f2c85453c441fed1f7d,bytecode_1,Bytecode,Solidity,1,False,3183.0,3009.0,174.0,9.891849994659424,False,Solidity,,,,
0x05b04cb2c29691d3f9ce74e6aa3c69548da3bee2,bytecode_1,Bytecode,Solidity,1,False,2459.0,2334.0,125.0,8.236295700073242,False,Solidity,,,,
0x4f417f4c6579bfaf712026690317d90405ade95e,bytecode_1,Bytecode,Solidity,1,False,2458.0,2312.0,146.0,8.594279527664185,False,Solidity,,,,
0x3c07b3f4a6e253915d83c86707f0af07521d1cd8,bytecode_1,Bytecode,Solidity,1,False,2203.0,2017.0,186.0,9.284281969070436,False,Solidity,,,,
0x1cd442aff7cdd247420a4dc76b44111994f521c9,bytecode_1,Bytecode,Solidity,1,False,5444.0,5244.0,200.0,10.204608917236328,False,Solidity,,,,
0x95353d92cae5d9403583d2657af6d06843d7ec09,bytecode_1,Bytecode,Solidity,1,False,1297.0,1029.0,268.0,15.77175760269165,True,Solidity,0.4.22,1.0,0.5,Yes
0x67119bbdc1683df2ad85ccea4304619f5d62e000,bytecode_1,Bytecode,Solidity,1,False,3949.0,3596.0,353.0,20.988906145095825,True,Solidity,,,,version None not in VERSIONS
0xf97c238b2277b2e7d15e278b61b250e96b23a194,bytecode_1,Bytecode,Solidity,1,False,3139.0,2778.0,361.0,20.23507142066956,False,Solidity,,,,
0xe4e28bfd45969218a2af311ee10e80846f7b2fdc,bytecode_1,Bytecode,Solidity,1,False,2488.0,2308.0,180.0,17.423476457595825,False,Solidity,,,,
0x6f2deef18421ba39065223b23ef38666b3052a46,bytecode_1,Bytecode,Solidity,1,False,2275.0,2076.0,199.0,22.93438076972961,False,Solidity,,,,
0xa8e35a8667b88e73e17cd1337b17f04167234e41,bytecode_1,Bytecode,Solidity,1,False,3025.0,2888.0,137.0,10.566510677337646,False,Solidity,,,,
0x5d4456d1f4203645fd9c194e654594a72d5e6c76,bytecode_1,Bytecode,Solidity,1,False,11047.0,10848.0,199.0,19.777398109436035,True,Solidity,0.5.0,3.0,0.0447635135135135,Yes
0x02e582682aa7b4dcc3f7574c468ef61b29545404,bytecode_1,Bytecode,Solidity,1,False,3263.0,2956.0,307.0,14.024751424789429,True,Solidity,0.4.22,2.0,0.0588235294117647,Yes
0x6acd16200a2a046bf207d1b263202ec1a75a7d51,bytecode_1,Bytecode,Solidity,1,False,1022.0,857.0,165.0,6.24824595451355,False,Solidity,,,,
0xe60f0c6aad0b02f62e078bb0d2c31a440ac8e7d0,bytecode_1,Bytecode,Solidity,1,False,600.0,409.0,191.0,9.603630542755129,True,Solidity,0.5.0,1.0,0.25,Yes
0x5719ccc045330b53c84e399231c85bfa408cc1f0,bytecode_1,Bytecode,Solidity,1,False,1736.0,1517.0,219.0,10.053711652755736,False,Solidity,,,,
0xcdf7cfc9f7c129a0d7aec376bc205ab87fc878e1,bytecode_1,Bytecode,Solidity,1,False,7728.0,6858.0,870.0,46.18098163604736,False,Solidity,,,,
0x4d6ec066345e3466d9e970caad4732983ae4bc2c,bytecode_1,Bytecode,Solidity,1,False,4139.0,3965.0,174.0,9.892220258712769,False,Solidity,,,,
0x460ba527cbe7681e7edc93eafb08f8b1d18ca1eb,bytecode_1,Bytecode,Solidity,1,False,1179.0,1029.0,150.0,7.900598526000977,False,Solidity,,,,
0xb9ff6fdd1e308d49cd78155e06c19c2be894a18c,bytecode_1,Bytecode,Solidity,1,False,2413.0,2230.0,183.0,12.857614755630491,False,Solidity,,,,
0x0fb6ef1d9934eebdd16e760f6485b561c89c5e57,bytecode_1,Bytecode,Solidity,1,False,1058.0,790.0,268.0,12.205909490585327,True,Solidity,0.6.0,1.0,0.25,Yes
0x27887a512107d43b4ebbf66df1c29bac7eba1f1a,bytecode_1,Bytecode,Solidity,1,False,5819.0,5581.0,238.0,14.961615324020386,False,Solidity,,,,
0x3cb7a642b1966c94c425c0a903f4c0e033e9b7e9,bytecode_1,Bytecode,Solidity,1,False,2222.0,2090.0,132.0,5.920830488204956,False,Solidity,,,,
0x8895d5f9deb4840c6282c11faa7f4f471e0f9740,bytecode_1,Bytecode,Solidity,1,False,6694.0,6462.0,232.0,15.521862506866457,False,Solidity,,,,
0x035611f47a13f3603109152952f0034c674959ba,bytecode_1,Bytecode,Solidity,1,False,2110.0,1908.0,202.0,9.79605770111084,False,Solidity,,,,
0xe2ca8e9eea579da2276be4267320fd9069645431,bytecode_1,Bytecode,Solidity,1,False,2401.0,2256.0,145.0,7.491084337234497,False,Solidity,,,,
0xe4732499b9c18d2828ced5470e75d70a3b2b2792,bytecode_1,Bytecode,Solidity,1,False,3725.0,3619.0,106.0,9.421369552612305,False,Solidity,,,,
0x165cff19221424adb30e5daf6319a69890a19183,bytecode_1,Bytecode,Solidity,1,False,759.0,630.0,129.0,8.239201068878174,False,Solidity,,,,
0xb92c5f4f3a13bb14467fe0c25a4c569aa20e1df8,bytecode_1,Bytecode,Solidity,1,False,5507.0,5347.0,160.0,6.033506155014038,False,Solidity,,,,
0x55d722827c8e12504db5b4f3837bff2f43c9f232,bytecode_1,Bytecode,Solidity,1,False,2596.0,2327.0,269.0,12.99791431427002,True,Solidity,,,, expected token lbrace got 'view'	
0x92579f2fa430b20bf6ce9d19938fe061aad992e2,bytecode_1,Bytecode,Solidity,1,False,2317.0,2142.0,175.0,11.054123878479004,False,Solidity,,,,
0xc582a48c09aa74fe1fd483066eeb230d54dfde6e,bytecode_1,Bytecode,Solidity,1,False,1207.0,1023.0,184.0,9.961676597595217,False,Solidity,,,,
0x41a5b8aa081dcd69ace566061d5b6adcb92cae1c,bytecode_1,Bytecode,Solidity,1,False,7557.0,7405.0,152.0,11.439074277877808,False,Solidity,,,,
0xbc05889af534ea29e333fe5fa9bc9b4767ca7653,bytecode_1,Bytecode,Solidity,1,False,4958.0,4754.0,204.0,10.255919933319092,False,Solidity,,,,
0xc56b13ebbcffa67cfb7979b900b736b3fb480d78,bytecode_1,Bytecode,Solidity,1,False,4016.0,3907.0,109.0,5.916196346282959,False,Solidity,,,,
0xcc3935479af6703a287d84daaebc18c6b2322a55,bytecode_1,Bytecode,Solidity,1,False,3117.0,2922.0,195.0,9.231135845184326,False,Solidity,,,,
0x17fd666fa0784885fa1afec8ac624d9b7e72b752,bytecode_1,Bytecode,Solidity,1,False,3073.0,2950.0,123.0,7.082339763641357,False,Solidity,,,,
0x9a6a87ff80a327e10f995e747e77d4a29999175e,bytecode_1,Bytecode,Solidity,1,False,7137.0,6973.0,164.0,12.149595499038696,False,Solidity,,,,
0x2f490751589db68f3c406bf9c14c95ec7fa26840,bytecode_1,Bytecode,Solidity,1,False,2438.0,2256.0,182.0,7.7667248249053955,False,Solidity,,,,
0x0acbcc45dde258b18c11b16b06bdc64fd91913ac,bytecode_1,Bytecode,Solidity,1,False,2591.0,2393.0,198.0,7.974367618560791,False,Solidity,,,,
0x36bdc3b60dc5491fbc7d74a05709e94d5b554321,bytecode_1,Bytecode,Solidity,1,False,2430.0,2225.0,205.0,10.195181131362917,False,Solidity,,,,
0xba8c0244fbdeb10f19f6738750daeedf7a5081eb,bytecode_1,Bytecode,Solidity,1,False,3527.0,3307.0,220.0,10.55307936668396,True,Solidity,0.4.24,2.0,0.1,Yes
0xd048f660a49b668aac03a414189fd43d47955da2,bytecode_1,Bytecode,Solidity,1,False,4204.0,4042.0,162.0,9.39372491836548,False,Solidity,,,,
0xa7f598984f6a77da416efaaf6ff18f5f7b9eeab2,bytecode_1,Bytecode,Solidity,1,False,2597.0,1282.0,1315.0,59.30393171310425,False,Solidity,,,,
0xdf18880a02c7f3eb4f40fdf515fce31c1cb7ef66,bytecode_1,Bytecode,Solidity,1,False,7213.0,7036.0,177.0,12.37231183052063,True,Solidity,0.4.24,2.0,0.0526315789473684,Yes
0xa3ea961ea44bafa061fe7b2ece819d2a8ceb69b2,bytecode_1,Bytecode,Solidity,1,False,4126.0,3737.0,389.0,13.536901950836182,True,Solidity,,,,version None not in VERSIONS
0xeb93e12e23acd78f622fcdb6b51906b7ba0aed2b,bytecode_1,Bytecode,Solidity,1,False,5590.0,5414.0,176.0,7.6338584423065186,False,Solidity,,,,
0xe601813fc7bbf78bf71e807a1c06697280f5659f,bytecode_1,Bytecode,Solidity,1,False,4537.0,4278.0,259.0,16.149719715118408,False,Solidity,,,,
0x0f1cd99bea68f0d994064395d2b45315b185882e,bytecode_1,Bytecode,Solidity,1,False,990.0,804.0,186.0,15.216412782669067,False,Solidity,,,,
0x3e2cbed7ab1196c0f52ab4c5452b6668477d7e26,bytecode_1,Bytecode,Solidity,1,False,1081.0,718.0,363.0,23.703596115112305,True,Solidity,0.4.22,1.0,0.5,Yes
